,Date,Time,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
434742,2018-10-08,13:37:13,3.3815,3.381,279020076.0,3.381,220400.0,3.382,222100.0
434743,2018-10-08,13:37:14,3.3815,3.382,279021576.0,3.381,220400.0,3.382,220600.0
434744,2018-10-08,13:37:17,3.3815,3.382,279021576.0,3.381,220400.0,3.382,220600.0
434745,2018-10-08,13:37:19,3.3815,3.382,279023076.0,3.381,221400.0,3.382,219100.0
434746,2018-10-08,13:37:22,3.3810000000000002,3.38,279181276.0,3.38,144200.0,3.382,169100.0
434747,2018-10-08,13:37:25,3.3810000000000002,3.38,279181276.0,3.38,1300.0,3.382,169100.0
434748,2018-10-08,13:37:28,3.3810000000000002,3.382,279181376.0,3.38,5200.0,3.382,169000.0

434789,2018-10-08,13:39:11,3.3795,3.379,280374676.0,3.379,67100.0,3.38,51200.0
434790,2018-10-08,13:39:14,3.3795,3.379,280374676.0,3.379,67100.0,3.38,51200.0
434791,2018-10-08,13:39:16,3.3795,3.379,280430776.0,3.379,21000.0,3.38,51200.0
434792,2018-10-08,13:39:19,3.3795,3.379,280430776.0,3.379,21000.0,3.38,51200.0
434793,2018-10-08,13:39:22,3.379,3.38,280486976.0,3.378,1131600.0,3.38,46300.0
434794,2018-10-08,13:39:25,3.379,3.38,280506976.0,3.378,1131600.0,3.38,26300.0
434795,2018-10-08,13:39:28,3.379,3.378,280615876.0,3.378,1022700.0,3.38,26300.0
434796,2018-10-08,13:39:31,3.3785,3.378,280633476.0,3.378,1006100.0,3.379,175900.0
434797,2018-10-08,13:39:32,3.3785,3.379,280635476.0,3.378,1006100.0,3.379,173900.0
434798,2018-10-08,13:39:35,3.3785,3.379,280638476.0,3.378,1006100.0,3.379,170900.0

434839,2018-10-08,13:41:07,3.3804999999999996,3.38,283491676.0,3.38,700.0,3.381,162870.0
434840,2018-10-08,13:41:10,3.3804999999999996,3.38,283491676.0,3.38,700.0,3.381,162870.0
434841,2018-10-08,13:41:13,3.3804999999999996,3.381,283491876.0,3.38,21600.0,3.381,162670.0
434842,2018-10-08,13:41:16,3.3804999999999996,3.38,283497876.0,3.38,15600.0,3.381,162670.0
434843,2018-10-08,13:41:19,3.3804999999999996,3.38,283497876.0,3.38,15600.0,3.381,162670.0
434844,2018-10-08,13:41:22,3.3804999999999996,3.38,283509576.0,3.38,3900.0,3.381,162670.0
434845,2018-10-08,13:41:23,3.38,3.381,283629976.0,3.379,423200.0,3.381,161670.0
434846,2018-10-08,13:41:26,3.3795,3.38,283630176.0,3.379,423200.0,3.38,300.0
434847,2018-10-08,13:41:29,3.3795,3.38,283630176.0,3.379,424200.0,3.38,200300.0
434848,2018-10-08,13:41:31,3.3795,3.379,283710676.0,3.379,863800.0,3.38,231600.0

434889,2018-10-08,13:43:17,3.3804999999999996,3.381,284522576.0,3.38,3400.0,3.381,141370.0
434890,2018-10-08,13:43:20,3.3804999999999996,3.381,284522576.0,3.38,3600.0,3.381,141370.0
434891,2018-10-08,13:43:22,3.3795,3.378,284641976.0,3.378,820100.0,3.381,141370.0
434892,2018-10-08,13:43:25,3.379,3.378,284672076.0,3.378,790900.0,3.38,150100.0
434893,2018-10-08,13:43:28,3.3795,3.378,284672076.0,3.379,505000.0,3.38,150100.0
434894,2018-10-08,13:43:31,3.3795,3.38,284773276.0,3.379,404200.0,3.38,149700.0
434895,2018-10-08,13:43:34,3.379,3.38,284773276.0,3.378,990900.0,3.38,149700.0
434896,2018-10-08,13:43:37,3.3795,3.38,284776276.0,3.379,25000.0,3.38,146700.0
434897,2018-10-08,13:43:40,3.3795,3.38,284776276.0,3.379,25000.0,3.38,146700.0
434898,2018-10-08,13:43:43,3.3795,3.38,284776976.0,3.379,30000.0,3.38,146000.0

434939,2018-10-08,13:45:25,3.3795,3.378,285998376.0,3.378,457200.0,3.381,122170.0
434940,2018-10-08,13:45:28,3.3795,3.378,285998376.0,3.378,520100.0,3.381,122170.0
434941,2018-10-08,13:45:31,3.3795,3.378,286083876.0,3.378,434600.0,3.381,122170.0
434942,2018-10-08,13:45:34,3.3795,3.381,286086876.0,3.378,434600.0,3.381,119170.0
434943,2018-10-08,13:45:37,3.3804999999999996,3.381,286086876.0,3.38,1300.0,3.381,119170.0
434944,2018-10-08,13:45:40,3.3804999999999996,3.381,286087076.0,3.38,1300.0,3.381,118970.0
434945,2018-10-08,13:45:43,3.3804999999999996,3.381,286087076.0,3.38,1300.0,3.381,118970.0
434946,2018-10-08,13:45:46,3.3804999999999996,3.381,286087076.0,3.38,1300.0,3.381,118970.0
434947,2018-10-08,13:45:49,3.3804999999999996,3.38,286088276.0,3.38,100.0,3.381,118970.0
434948,2018-10-08,13:45:52,3.3795,3.378,286217376.0,3.378,39900.0,3.381,118970.0

434989,2018-10-08,13:47:34,3.3795,3.379,287730576.0,3.379,625800.0,3.38,77700.0
434990,2018-10-08,13:47:35,3.3795,3.379,287731476.0,3.379,624900.0,3.38,77700.0
434991,2018-10-08,13:47:38,3.3795,3.379,287731476.0,3.379,624900.0,3.38,77700.0
434992,2018-10-08,13:47:40,3.3795,3.38,287732476.0,3.379,627900.0,3.38,76700.0
434993,2018-10-08,13:47:43,3.3795,3.38,287732476.0,3.379,127900.0,3.38,76700.0
434994,2018-10-08,13:47:46,3.3805,3.382,287875976.0,3.379,127900.0,3.382,442800.0
434995,2018-10-08,13:47:49,3.3810000000000002,3.382,287875976.0,3.38,53600.0,3.382,442800.0
434996,2018-10-08,13:47:52,3.38,3.378,288104876.0,3.378,470800.0,3.382,442800.0
434997,2018-10-08,13:47:55,3.3810000000000002,3.378,288104876.0,3.38,500000.0,3.382,442800.0
434998,2018-10-08,13:47:58,3.38,3.378,288104876.0,3.379,504000.0,3.381,50100.0

435039,2018-10-08,13:49:34,3.3865,3.387,292142976.0,3.386,22400.0,3.387,735600.0
435040,2018-10-08,13:49:37,3.3865,3.387,292142976.0,3.386,34900.0,3.387,735600.0
435041,2018-10-08,13:49:40,3.3865,3.387,292145876.0,3.386,34900.0,3.387,732700.0
435042,2018-10-08,13:49:43,3.3865,3.387,292145876.0,3.386,48500.0,3.387,732700.0
435043,2018-10-08,13:49:44,3.3865,3.387,292195876.0,3.386,48500.0,3.387,682700.0
435044,2018-10-08,13:49:47,3.3865,3.387,292195876.0,3.386,56700.0,3.387,682700.0
435045,2018-10-08,13:49:49,3.3865,3.386,292196076.0,3.386,56600.0,3.387,684600.0
435046,2018-10-08,13:49:50,3.3865,3.387,292211076.0,3.386,56600.0,3.387,669600.0
435047,2018-10-08,13:49:53,3.3865,3.387,292211076.0,3.386,56600.0,3.387,672700.0
435048,2018-10-08,13:49:56,3.3865,3.387,292211076.0,3.386,61000.0,3.387,672700.0

435089,2018-10-08,13:51:40,3.3819999999999997,3.383,294326976.0,3.381,26600.0,3.383,78400.0
435090,2018-10-08,13:51:43,3.3819999999999997,3.383,294326976.0,3.381,26600.0,3.383,78400.0
435091,2018-10-08,13:51:46,3.3819999999999997,3.383,294326976.0,3.381,27500.0,3.383,78400.0
435092,2018-10-08,13:51:49,3.3819999999999997,3.383,294326976.0,3.381,27500.0,3.383,78400.0
435093,2018-10-08,13:51:50,3.3819999999999997,3.381,294338076.0,3.381,519400.0,3.383,75400.0
435094,2018-10-08,13:51:52,3.3819999999999997,3.383,294339276.0,3.381,519400.0,3.383,74200.0
435095,2018-10-08,13:51:55,3.3815,3.38,294670276.0,3.38,596500.0,3.383,75600.0
435096,2018-10-08,13:51:58,3.3819999999999997,3.38,294670276.0,3.381,10000.0,3.383,75600.0
435097,2018-10-08,13:52:01,3.3819999999999997,3.38,294670276.0,3.381,13300.0,3.383,75600.0
435098,2018-10-08,13:52:04,3.3819999999999997,3.38,294670276.0,3.381,13300.0,3.383,75600.0

435139,2018-10-08,13:53:49,3.3825000000000003,3.383,296729076.0,3.382,303000.0,3.383,571100.0
435140,2018-10-08,13:53:52,3.3825000000000003,3.383,296729076.0,3.382,303100.0,3.383,571100.0
435141,2018-10-08,13:53:53,3.3825000000000003,3.382,296800076.0,3.382,232400.0,3.383,571100.0
435142,2018-10-08,13:53:55,3.3825000000000003,3.383,296801776.0,3.382,232400.0,3.383,569400.0
435143,2018-10-08,13:53:58,3.3825000000000003,3.383,296801776.0,3.382,232400.0,3.383,569400.0
435144,2018-10-08,13:54:01,3.3825000000000003,3.383,296801776.0,3.382,232400.0,3.383,569400.0
435145,2018-10-08,13:54:04,3.3825000000000003,3.383,296801776.0,3.382,233200.0,3.383,569400.0
435146,2018-10-08,13:54:07,3.3825000000000003,3.382,296975576.0,3.382,1200.0,3.383,569400.0
435147,2018-10-08,13:54:08,3.3825000000000003,3.383,296976776.0,3.382,1200.0,3.383,568200.0
435148,2018-10-08,13:54:10,3.3825000000000003,3.383,296981376.0,3.382,1200.0,3.383,563600.0

435189,2018-10-08,13:55:58,3.38,3.381,298440176.0,3.379,110000.0,3.381,238100.0
435190,2018-10-08,13:56:01,3.3795,3.381,298556276.0,3.378,1185000.0,3.381,236900.0
435191,2018-10-08,13:56:04,3.3795,3.381,298556276.0,3.378,1185000.0,3.381,236900.0
435192,2018-10-08,13:56:10,3.3795,3.378,298569776.0,3.378,671600.0,3.381,236900.0
435193,2018-10-08,13:56:13,3.3795,3.378,298569776.0,3.378,671600.0,3.381,236900.0
435194,2018-10-08,13:56:16,3.3795,3.378,298569776.0,3.378,1171600.0,3.381,236900.0
435195,2018-10-08,13:56:19,3.3795,3.378,298569776.0,3.378,1171600.0,3.381,236900.0
435196,2018-10-08,13:56:20,3.3795,3.378,298708476.0,3.378,1036500.0,3.381,233300.0
435197,2018-10-08,13:56:23,3.38,3.378,298708476.0,3.379,10000.0,3.381,233300.0
435198,2018-10-08,13:56:25,3.38,3.378,298800976.0,3.379,10000.0,3.381,233300.0

435239,2018-10-08,13:58:19,3.38,3.379,299612576.0,3.379,391100.0,3.381,262700.0
435240,2018-10-08,13:58:20,3.38,3.379,299745476.0,3.379,263200.0,3.381,262700.0
435241,2018-10-08,13:58:22,3.3795,3.381,299745776.0,3.379,263200.0,3.38,100000.0
435242,2018-10-08,13:58:23,3.3795,3.38,299746776.0,3.379,263200.0,3.38,99000.0
435243,2018-10-08,13:58:25,3.3795,3.38,299747176.0,3.379,263200.0,3.38,98600.0
435244,2018-10-08,13:58:28,3.3795,3.379,299947176.0,3.379,66200.0,3.38,98600.0
435245,2018-10-08,13:58:31,3.3785,3.38,300042876.0,3.378,184000.0,3.379,274000.0
435246,2018-10-08,13:58:34,3.3785,3.379,300047276.0,3.378,184000.0,3.379,269600.0
435247,2018-10-08,13:58:35,3.3785,3.378,300119076.0,3.378,114800.0,3.379,269600.0
435248,2018-10-08,13:58:38,3.3785,3.379,300121076.0,3.378,107900.0,3.379,267600.0

435289,2018-10-08,14:00:28,3.379,3.378,302052776.0,3.378,236000.0,3.38,10500.0
435290,2018-10-08,14:00:31,3.3775,3.378,302289776.0,3.377,527800.0,3.378,193800.0
435291,2018-10-08,14:00:32,3.379,3.378,302483576.0,3.378,106200.0,3.38,11200.0
435292,2018-10-08,14:00:35,3.379,3.38,302486176.0,3.378,106200.0,3.38,8600.0
435293,2018-10-08,14:00:38,3.379,3.38,302486176.0,3.378,109200.0,3.38,8600.0
435294,2018-10-08,14:00:40,3.3785,3.377,302660276.0,3.377,472900.0,3.38,8600.0
435295,2018-10-08,14:00:41,3.3785,3.377,302792776.0,3.377,340400.0,3.38,8600.0
435296,2018-10-08,14:00:44,3.379,3.377,302792776.0,3.378,3000.0,3.38,9600.0
435297,2018-10-08,14:00:47,3.379,3.377,302792776.0,3.378,3000.0,3.38,9600.0
435298,2018-10-08,14:00:50,3.3785,3.377,302881076.0,3.377,555100.0,3.38,9600.0

435339,2018-10-08,14:02:25,3.3754999999999997,3.375,304677976.0,3.375,39800.0,3.376,43000.0
435340,2018-10-08,14:02:26,3.3754999999999997,3.375,304777976.0,3.375,80800.0,3.376,43000.0
435341,2018-10-08,14:02:29,3.3754999999999997,3.375,304777976.0,3.375,383300.0,3.376,43000.0
435342,2018-10-08,14:02:31,3.3754999999999997,3.375,305147976.0,3.375,18400.0,3.376,43000.0
435343,2018-10-08,14:02:32,3.3754999999999997,3.376,305148576.0,3.375,18500.0,3.376,42400.0
435344,2018-10-08,14:02:35,3.3754999999999997,3.376,305154076.0,3.375,18600.0,3.376,36900.0
435345,2018-10-08,14:02:38,3.3754999999999997,3.376,305154076.0,3.375,19100.0,3.376,36900.0
435346,2018-10-08,14:02:40,3.375,3.374,305191476.0,3.374,789500.0,3.376,36900.0
435347,2018-10-08,14:02:43,3.3754999999999997,3.376,305191776.0,3.375,32000.0,3.376,36600.0
435348,2018-10-08,14:02:46,3.375,3.376,305325776.0,3.374,696400.0,3.376,35200.0

435389,2018-10-08,14:04:16,3.3735,3.373,306879876.0,3.373,5000.0,3.374,132500.0
435390,2018-10-08,14:04:19,3.3735,3.373,306879876.0,3.373,505600.0,3.374,132500.0
435391,2018-10-08,14:04:20,3.3735,3.373,306921776.0,3.373,463700.0,3.374,132500.0
435392,2018-10-08,14:04:22,3.3735,3.374,307022776.0,3.373,463700.0,3.374,31500.0
435393,2018-10-08,14:04:25,3.373,3.372,307278876.0,3.372,430600.0,3.374,31500.0
435394,2018-10-08,14:04:28,3.3735,3.372,307278876.0,3.373,4300.0,3.374,31500.0
435395,2018-10-08,14:04:31,3.3735,3.372,307278876.0,3.373,15200.0,3.374,31500.0
435396,2018-10-08,14:04:34,3.3735,3.372,307278876.0,3.373,522200.0,3.374,31500.0
435397,2018-10-08,14:04:35,3.373,3.372,307431476.0,3.372,672000.0,3.374,31500.0
435398,2018-10-08,14:04:38,3.373,3.372,307431476.0,3.372,672600.0,3.374,31500.0

435439,2018-10-08,14:06:10,3.374,3.373,308827476.0,3.373,135200.0,3.375,91000.0
435440,2018-10-08,14:06:13,3.3745000000000003,3.373,308827476.0,3.374,3700.0,3.375,91000.0
435441,2018-10-08,14:06:16,3.3745000000000003,3.375,308827676.0,3.374,3700.0,3.375,90800.0
435442,2018-10-08,14:06:19,3.3745000000000003,3.375,308827676.0,3.374,11200.0,3.375,90800.0
435443,2018-10-08,14:06:20,3.374,3.373,308869976.0,3.373,175700.0,3.375,90800.0
435444,2018-10-08,14:06:22,3.3735,3.374,308874076.0,3.373,675700.0,3.374,14600.0
435445,2018-10-08,14:06:23,3.3735,3.374,308874176.0,3.373,675700.0,3.374,14500.0
435446,2018-10-08,14:06:25,3.3735,3.373,308888976.0,3.373,665700.0,3.374,10300.0
435447,2018-10-08,14:06:26,3.3735,3.374,308890976.0,3.373,665900.0,3.374,8300.0
435448,2018-10-08,14:06:28,3.3735,3.374,308895976.0,3.373,222900.0,3.374,3300.0

435489,2018-10-08,14:08:05,3.3735,3.374,311318376.0,3.373,16300.0,3.374,352400.0
435490,2018-10-08,14:08:07,3.3735,3.374,311318676.0,3.373,16900.0,3.374,352100.0
435491,2018-10-08,14:08:10,3.3735,3.374,311320176.0,3.373,16900.0,3.374,350600.0
435492,2018-10-08,14:08:13,3.3735,3.374,311320576.0,3.373,16900.0,3.374,359200.0
435493,2018-10-08,14:08:14,3.3725,3.373,311337476.0,3.372,192300.0,3.373,33100.0
435494,2018-10-08,14:08:16,3.3725,3.373,311338876.0,3.372,192300.0,3.373,37800.0
435495,2018-10-08,14:08:17,3.3725,3.373,311339176.0,3.372,192300.0,3.373,47500.0
435496,2018-10-08,14:08:20,3.3725,3.373,311339176.0,3.372,196700.0,3.373,47500.0
435497,2018-10-08,14:08:22,3.3725,3.373,311339976.0,3.372,196700.0,3.373,46700.0
435498,2018-10-08,14:08:25,3.3725,3.373,311340876.0,3.372,198200.0,3.373,60300.0

435539,2018-10-08,14:10:05,3.3715,3.371,313156776.0,3.371,2629200.0,3.372,51159.0
435540,2018-10-08,14:10:07,3.3715,3.372,313159776.0,3.371,2629200.0,3.372,48159.0
435541,2018-10-08,14:10:08,3.3715,3.372,313162776.0,3.371,2629200.0,3.372,45159.0
435542,2018-10-08,14:10:10,3.3715,3.371,313190976.0,3.371,2601200.0,3.372,44959.0
435543,2018-10-08,14:10:11,3.3715,3.372,313192976.0,3.371,2601200.0,3.372,53059.0
435544,2018-10-08,14:10:13,3.3715,3.372,313221276.0,3.371,2601200.0,3.372,24759.0
435545,2018-10-08,14:10:16,3.3715,3.371,313273976.0,3.371,2548500.0,3.372,24759.0
435546,2018-10-08,14:10:19,3.3715,3.372,313277976.0,3.371,2548700.0,3.372,20759.0
435547,2018-10-08,14:10:20,3.3715,3.371,313414376.0,3.371,2412300.0,3.372,20759.0
435548,2018-10-08,14:10:22,3.3715,3.371,313416176.0,3.371,2410500.0,3.372,20759.0

435589,2018-10-08,14:11:46,3.3685,3.369,320222776.0,3.367,5000.0,3.37,500000.0
435590,2018-10-08,14:11:49,3.3685,3.369,320222776.0,3.367,6700.0,3.37,1000.0
435591,2018-10-08,14:11:50,3.3680000000000003,3.364,320662176.0,3.366,200.0,3.37,501000.0
435592,2018-10-08,14:11:53,3.3685,3.364,320662176.0,3.367,3000.0,3.37,501000.0
435593,2018-10-08,14:11:55,3.3665000000000003,3.367,320672176.0,3.366,35800.0,3.367,137000.0
435594,2018-10-08,14:11:58,3.3665000000000003,3.367,320672176.0,3.366,55800.0,3.367,137000.0
435595,2018-10-08,14:12:01,3.3680000000000003,3.367,320953276.0,3.367,365400.0,3.369,2000.0
435596,2018-10-08,14:12:02,3.3680000000000003,3.367,320956276.0,3.367,362400.0,3.369,2000.0
435597,2018-10-08,14:12:04,3.3680000000000003,3.369,320967076.0,3.367,356400.0,3.369,49000.0
435598,2018-10-08,14:12:05,3.3680000000000003,3.367,320984476.0,3.367,341600.0,3.369,48400.0

435639,2018-10-08,14:13:43,3.3715,3.371,322676476.0,3.371,399400.0,3.372,122400.0
435640,2018-10-08,14:13:46,3.3715,3.372,322676976.0,3.371,427400.0,3.372,121900.0
435641,2018-10-08,14:13:49,3.3715,3.372,322677576.0,3.371,432700.0,3.372,121300.0
435642,2018-10-08,14:13:50,3.3715,3.371,322771576.0,3.371,339000.0,3.372,121300.0
435643,2018-10-08,14:13:52,3.3715,3.372,322774676.0,3.371,345600.0,3.372,118200.0
435644,2018-10-08,14:13:55,3.3715,3.372,322807176.0,3.371,368600.0,3.372,85700.0
435645,2018-10-08,14:13:56,3.3715,3.372,322817176.0,3.371,368600.0,3.372,75700.0
435646,2018-10-08,14:13:58,3.3725,3.373,323064776.0,3.372,14400.0,3.373,702900.0
435647,2018-10-08,14:14:01,3.3715,3.372,323079476.0,3.371,362700.0,3.372,100.0
435648,2018-10-08,14:14:04,3.3715,3.372,323079476.0,3.371,862700.0,3.372,100.0

435689,2018-10-08,14:15:34,3.376,3.375,325922376.0,3.375,22500.0,3.377,770800.0
435690,2018-10-08,14:15:37,3.3754999999999997,3.375,325922376.0,3.375,22500.0,3.376,500000.0
435691,2018-10-08,14:15:40,3.376,3.375,325922376.0,3.375,32500.0,3.377,1070800.0
435692,2018-10-08,14:15:43,3.3754999999999997,3.375,325922376.0,3.375,33100.0,3.376,7500.0
435693,2018-10-08,14:15:46,3.3754999999999997,3.375,325922376.0,3.375,33100.0,3.376,1393600.0
435694,2018-10-08,14:15:47,3.3754999999999997,3.375,325922476.0,3.375,33000.0,3.376,1393600.0
435695,2018-10-08,14:15:49,3.3754999999999997,3.376,325927376.0,3.375,40700.0,3.376,1388700.0
435696,2018-10-08,14:15:50,3.3745000000000003,3.375,325971276.0,3.374,155300.0,3.375,87900.0
435697,2018-10-08,14:15:52,3.3745000000000003,3.375,325972776.0,3.374,155300.0,3.375,86400.0
435698,2018-10-08,14:15:53,3.3745000000000003,3.375,325976376.0,3.374,155300.0,3.375,82800.0

435739,2018-10-08,14:17:31,3.3715,3.371,326834676.0,3.371,856200.0,3.372,681600.0
435740,2018-10-08,14:17:34,3.3715,3.371,326834676.0,3.371,856200.0,3.372,681600.0
435741,2018-10-08,14:17:35,3.3715,3.371,326843976.0,3.371,847200.0,3.372,681300.0
435742,2018-10-08,14:17:37,3.3715,3.372,326855776.0,3.371,849200.0,3.372,669500.0
435743,2018-10-08,14:17:38,3.3715,3.372,326860776.0,3.371,849200.0,3.372,664500.0
435744,2018-10-08,14:17:41,3.3715,3.372,326860776.0,3.371,879200.0,3.372,658900.0
435745,2018-10-08,14:17:44,3.3715,3.372,326860776.0,3.371,879200.0,3.372,658400.0
435746,2018-10-08,14:17:47,3.3715,3.372,326860776.0,3.371,879200.0,3.372,658400.0
435747,2018-10-08,14:17:49,3.3715,3.372,326866876.0,3.371,873600.0,3.372,657900.0
435748,2018-10-08,14:17:52,3.3715,3.372,326898376.0,3.371,875800.0,3.372,626400.0

435789,2018-10-08,14:19:28,3.3715,3.372,328002476.0,3.371,868700.0,3.372,21500.0
435790,2018-10-08,14:19:29,3.3715,3.372,328005476.0,3.371,869700.0,3.372,500.0
435791,2018-10-08,14:19:31,3.3715,3.372,328005576.0,3.371,874700.0,3.372,400.0
435792,2018-10-08,14:19:34,3.3715,3.372,328005576.0,3.371,874700.0,3.372,400.0
435793,2018-10-08,14:19:35,3.3725,3.372,328005976.0,3.372,4300.0,3.373,363600.0
435794,2018-10-08,14:19:37,3.3715,3.372,328010276.0,3.371,884700.0,3.372,7700.0
435795,2018-10-08,14:19:40,3.3715,3.372,328010276.0,3.371,884700.0,3.372,8700.0
435796,2018-10-08,14:19:43,3.3715,3.371,328018776.0,3.371,880100.0,3.372,4800.0
435797,2018-10-08,14:19:46,3.3715,3.372,328018976.0,3.371,881300.0,3.372,4600.0
435798,2018-10-08,14:19:49,3.372,3.373,328025876.0,3.371,881300.0,3.373,363300.0

435839,2018-10-08,14:21:23,3.3715,3.371,330148276.0,3.371,206500.0,3.372,462300.0
435840,2018-10-08,14:21:25,3.3715,3.371,330166076.0,3.371,278700.0,3.372,462300.0
435841,2018-10-08,14:21:28,3.3725,3.372,330628376.0,3.372,40700.0,3.373,836800.0
435842,2018-10-08,14:21:31,3.3725,3.372,330628376.0,3.372,40700.0,3.373,1336800.0
435843,2018-10-08,14:21:34,3.3725,3.372,330628376.0,3.372,40700.0,3.373,1336800.0
435844,2018-10-08,14:21:35,3.3725,3.372,330646376.0,3.372,22700.0,3.373,1336800.0
435845,2018-10-08,14:21:37,3.3715,3.372,330669076.0,3.371,287300.0,3.372,793100.0
435846,2018-10-08,14:21:40,3.371,3.372,331059376.0,3.37,462900.0,3.372,1473800.0
435847,2018-10-08,14:21:41,3.371,3.372,331079376.0,3.37,462900.0,3.372,1998800.0
435848,2018-10-08,14:21:43,3.3705,3.371,331084176.0,3.37,462900.0,3.371,51000.0

435889,2018-10-08,14:23:10,3.3674999999999997,3.368,334409376.0,3.367,2900.0,3.368,6600.0
435890,2018-10-08,14:23:13,3.3674999999999997,3.368,334409476.0,3.367,12900.0,3.368,27400.0
435891,2018-10-08,14:23:16,3.3665000000000003,3.367,334423476.0,3.366,115900.0,3.367,541800.0
435892,2018-10-08,14:23:19,3.3665000000000003,3.367,334426476.0,3.366,121400.0,3.367,538800.0
435893,2018-10-08,14:23:22,3.3665000000000003,3.367,334426576.0,3.366,121400.0,3.367,538700.0
435894,2018-10-08,14:23:25,3.3665000000000003,3.367,334426576.0,3.366,131400.0,3.367,548300.0
435895,2018-10-08,14:23:26,3.3665000000000003,3.367,334428576.0,3.366,131400.0,3.367,546300.0
435896,2018-10-08,14:23:28,3.3655,3.366,334560176.0,3.365,313200.0,3.366,430400.0
435897,2018-10-08,14:23:29,3.3655,3.366,334563776.0,3.365,313200.0,3.366,426800.0
435898,2018-10-08,14:23:31,3.3655,3.366,334567076.0,3.365,813200.0,3.366,423500.0

435939,2018-10-08,14:24:52,3.3625,3.363,336846576.0,3.362,1005700.0,3.363,391000.0
435940,2018-10-08,14:24:53,3.3625,3.363,336854076.0,3.362,1005700.0,3.363,383500.0
435941,2018-10-08,14:24:55,3.3625,3.363,337200576.0,3.362,1015700.0,3.363,38000.0
435942,2018-10-08,14:24:56,3.3625,3.363,337220376.0,3.362,1011700.0,3.363,22200.0
435943,2018-10-08,14:24:58,3.3625,3.363,337240476.0,3.362,1011700.0,3.363,561900.0
435944,2018-10-08,14:24:59,3.3625,3.363,337247776.0,3.362,1011700.0,3.363,554600.0
435945,2018-10-08,14:25:01,3.3625,3.363,337253076.0,3.362,1011700.0,3.363,549300.0
435946,2018-10-08,14:25:02,3.3625,3.363,337266576.0,3.362,1011700.0,3.363,535800.0
435947,2018-10-08,14:25:04,3.3625,3.363,337632076.0,3.362,371000.0,3.363,521600.0
435948,2018-10-08,14:25:05,3.3625,3.363,337680976.0,3.362,331000.0,3.363,512700.0

435989,2018-10-08,14:26:25,3.3625,3.363,339239876.0,3.362,171000.0,3.363,579300.0
435990,2018-10-08,14:26:28,3.3625,3.363,339254676.0,3.362,218700.0,3.363,564500.0
435991,2018-10-08,14:26:31,3.3625,3.362,339267176.0,3.362,500200.0,3.363,564500.0
435992,2018-10-08,14:26:32,3.3625,3.363,339269476.0,3.362,521200.0,3.363,562200.0
435993,2018-10-08,14:26:34,3.3625,3.363,339279476.0,3.362,830100.0,3.363,552200.0
435994,2018-10-08,14:26:37,3.3625,3.363,339279476.0,3.362,579900.0,3.363,552200.0
435995,2018-10-08,14:26:38,3.3625,3.362,339578117.0,3.362,281259.0,3.363,552200.0
435996,2018-10-08,14:26:40,3.3625,3.362,339593517.0,3.362,267359.0,3.363,552200.0
435997,2018-10-08,14:26:41,3.3625,3.362,339600417.0,3.362,279059.0,3.363,551600.0
435998,2018-10-08,14:26:43,3.3625,3.363,339878417.0,3.362,296559.0,3.363,273600.0

436039,2018-10-08,14:28:05,3.3645,3.365,343567117.0,3.364,47000.0,3.365,705300.0
436040,2018-10-08,14:28:07,3.3645,3.365,343570117.0,3.364,48200.0,3.365,702300.0
436041,2018-10-08,14:28:08,3.3645,3.365,343576617.0,3.364,58200.0,3.365,695800.0
436042,2018-10-08,14:28:10,3.3645,3.364,343587117.0,3.364,49200.0,3.365,695300.0
436043,2018-10-08,14:28:13,3.3645,3.364,343587117.0,3.364,57700.0,3.365,695300.0
436044,2018-10-08,14:28:16,3.3645,3.363,343686117.0,3.364,5000.0,3.365,695300.0
436045,2018-10-08,14:28:17,3.3645,3.365,343703017.0,3.364,5000.0,3.365,678400.0
436046,2018-10-08,14:28:19,3.3645,3.365,343713017.0,3.364,5000.0,3.365,668400.0
436047,2018-10-08,14:28:22,3.3645,3.365,343758017.0,3.364,70100.0,3.365,623400.0
436048,2018-10-08,14:28:25,3.3645,3.365,343758517.0,3.364,74100.0,3.365,622900.0

436089,2018-10-08,14:29:49,3.3635,3.364,344694917.0,3.363,389900.0,3.364,473200.0
436090,2018-10-08,14:29:50,3.3635,3.364,344804417.0,3.363,389900.0,3.364,363700.0
436091,2018-10-08,14:29:52,3.3635,3.364,344813517.0,3.363,391500.0,3.364,354600.0
436092,2018-10-08,14:29:53,3.3635,3.364,344813617.0,3.363,396500.0,3.364,354500.0
436093,2018-10-08,14:29:55,3.3635,3.363,344818117.0,3.363,396500.0,3.364,351000.0
436094,2018-10-08,14:29:56,3.3635,3.364,344821117.0,3.363,396600.0,3.364,348000.0
436095,2018-10-08,14:29:58,3.3635,3.364,344841217.0,3.363,406700.0,3.364,348000.0
436096,2018-10-08,14:29:59,3.3635,3.364,344842217.0,3.363,406700.0,3.364,347000.0
436097,2018-10-08,14:30:01,3.3635,3.364,344842317.0,3.363,406700.0,3.364,346900.0
436098,2018-10-08,14:30:02,3.3635,3.364,344847317.0,3.363,406700.0,3.364,341900.0

436139,2018-10-08,14:31:29,3.3615000000000004,3.362,346462617.0,3.361,1048200.0,3.362,247700.0
