,Date,Time,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
444489,2018/10/10,13:06:55,3.3405,3.341,131308279,3.34,302300,3.341,942000
444490,2018/10/10,13:06:58,3.3405,3.341,131308779,3.34,302300,3.341,941500
444491,2018/10/10,13:07:01,3.3405,3.341,131309779,3.34,302300,3.341,941800
444492,2018/10/10,13:07:04,3.3405,3.341,131356779,3.34,301300,3.341,895800
444493,2018/10/10,13:07:07,3.3405,3.34,131382179,3.34,396600,3.341,1395800
444494,2018/10/10,13:07:10,3.3385,3.339,131807479,3.338,8300,3.339,664900
444495,2018/10/10,13:07:13,3.3385,3.339,131807479,3.338,8300,3.339,664900
444496,2018/10/10,13:07:16,3.3385,3.339,131813779,3.338,7400,3.339,158600
444497,2018/10/10,13:07:19,3.3385,3.338,131816779,3.338,4400,3.339,158600
444498,2018/10/10,13:07:22,3.3385,3.338,131816779,3.338,4400,3.339,198600
,,,,,,,,,
444539,2018/10/10,13:09:25,3.3375,3.338,133542379,3.337,97000,3.338,54400
444540,2018/10/10,13:09:28,3.3375,3.338,133542379,3.337,85800,3.338,54400
444541,2018/10/10,13:09:31,3.3375,3.338,133542379,3.337,85800,3.338,55000
444542,2018/10/10,13:09:34,3.3375,3.338,133542379,3.337,87700,3.338,55000
444543,2018/10/10,13:09:37,3.3375,3.338,133549979,3.337,87700,3.338,47400
444544,2018/10/10,13:09:40,3.3375,3.338,133549979,3.337,87700,3.338,47400
444545,2018/10/10,13:09:43,3.3375,3.338,133549979,3.337,148100,3.338,52400
444546,2018/10/10,13:09:46,3.3375,3.338,133549979,3.337,148600,3.338,1132900
444547,2018/10/10,13:09:49,3.3375,3.338,133551979,3.337,148600,3.338,1135300
444548,2018/10/10,13:09:52,3.3375,3.338,133551979,3.337,148600,3.338,1135300
,,,,,,,,,
444589,2018/10/10,13:12:04,3.3385,3.339,134930579,3.338,2600,3.339,223600
444590,2018/10/10,13:12:07,3.3375,3.338,134951179,3.337,228000,3.338,79400
444591,2018/10/10,13:12:10,3.3375,3.338,134951179,3.337,228000,3.338,79400
444592,2018/10/10,13:12:13,3.3375,3.338,134956779,3.337,228000,3.338,73900
444593,2018/10/10,13:12:16,3.3375,3.337,134957279,3.337,227500,3.338,101800
444594,2018/10/10,13:12:19,3.3375,3.337,134957279,3.337,227500,3.338,101800
444595,2018/10/10,13:12:22,3.3375,3.338,134962279,3.337,227500,3.338,96800
444596,2018/10/10,13:12:25,3.3375,3.338,134962479,3.337,227000,3.338,96600
444597,2018/10/10,13:12:28,3.3375,3.338,134962479,3.337,227000,3.338,96600
444598,2018/10/10,13:12:31,3.3375,3.338,134962479,3.337,27000,3.338,97300
,,,,,,,,,
444639,2018/10/10,13:14:37,3.3375,3.338,136567279,3.337,267000,3.338,59000
444640,2018/10/10,13:14:40,3.3375,3.338,136567279,3.337,267000,3.338,59000
444641,2018/10/10,13:14:43,3.3375,3.338,136567879,3.337,267000,3.338,58400
444642,2018/10/10,13:14:46,3.3375,3.338,136568879,3.337,267000,3.338,72000
444643,2018/10/10,13:14:49,3.3375,3.338,136568879,3.337,267000,3.338,72000
444644,2018/10/10,13:14:52,3.3375,3.338,136568879,3.337,267000,3.338,72100
444645,2018/10/10,13:14:55,3.3375,3.338,136569079,3.337,267000,3.338,86900
444646,2018/10/10,13:14:58,3.3375,3.338,136569079,3.337,267000,3.338,86900
444647,2018/10/10,13:15:01,3.3375,3.337,136570079,3.337,266000,3.338,87500
444648,2018/10/10,13:15:04,3.3375,3.337,136570079,3.337,266000,3.338,87500
,,,,,,,,,
444689,2018/10/10,13:17:07,3.3395,3.34,138910479,3.339,2400,3.34,2700
444690,2018/10/10,13:17:10,3.3395,3.34,138910679,3.339,2400,3.34,2500
444691,2018/10/10,13:17:13,3.3395,3.34,138910979,3.339,22400,3.34,37100
444692,2018/10/10,13:17:16,3.3385,3.339,138933379,3.338,668100,3.339,27700
444693,2018/10/10,13:17:19,3.3385,3.339,138935379,3.338,768100,3.339,25700
444694,2018/10/10,13:17:22,3.3395,3.339,138961079,3.339,474300,3.34,107100
444695,2018/10/10,13:17:25,3.3395,3.339,138977179,3.339,459000,3.34,73200
444696,2018/10/10,13:17:28,3.3405,3.34,139055379,3.34,314400,3.341,344400
444697,2018/10/10,13:17:31,3.3405,3.34,139056079,3.34,1533700,3.341,344400
444698,2018/10/10,13:17:34,3.3415,3.341,139421879,3.341,1139800,3.342,17600
,,,,,,,,,
444739,2018/10/10,13:19:37,3.3475,3.348,141650779,3.347,1710200,3.348,14700
444740,2018/10/10,13:19:40,3.3485,3.348,141665479,3.348,307600,3.349,109800
444741,2018/10/10,13:19:43,3.3485,3.348,141665479,3.348,827600,3.349,119800
444742,2018/10/10,13:19:46,3.3495,3.349,141799979,3.349,380100,3.35,229000
444743,2018/10/10,13:19:49,3.3485,3.349,141800879,3.348,848000,3.349,4100
444744,2018/10/10,13:19:52,3.349,3.348,141890979,3.348,470300,3.35,229000
444745,2018/10/10,13:19:55,3.3505,3.35,142136179,3.35,71000,3.351,169000
444746,2018/10/10,13:19:58,3.3505,3.35,142136179,3.35,130300,3.351,169000
444747,2018/10/10,13:20:01,3.3505,3.35,142257379,3.35,347000,3.351,99600
444748,2018/10/10,13:20:04,3.3505,3.35,142264679,3.35,300600,3.351,101400
,,,,,,,,,
444789,2018/10/10,13:22:07,3.3505,3.351,144970379,3.35,30000,3.351,313700
444790,2018/10/10,13:22:10,3.3505,3.351,144971279,3.35,30000,3.351,312800
444791,2018/10/10,13:22:13,3.3505,3.35,144976279,3.35,25000,3.351,312800
444792,2018/10/10,13:22:16,3.3505,3.35,145290879,3.35,40400,3.351,22800
444793,2018/10/10,13:22:19,3.3495,3.35,145336279,3.349,579000,3.35,4600
444794,2018/10/10,13:22:22,3.3515,3.351,145371679,3.351,15300,3.352,477100
444795,2018/10/10,13:22:25,3.3505,3.351,145406979,3.35,508000,3.351,4300
444796,2018/10/10,13:22:28,3.3525,3.352,145713679,3.352,584500,3.353,198200
444797,2018/10/10,13:22:31,3.3535,3.353,145916179,3.353,92600,3.354,40700
444798,2018/10/10,13:22:34,3.3535,3.353,145916179,3.353,901000,3.354,340700
,,,,,,,,,
444839,2018/10/10,13:24:37,3.3525,3.353,149382979,3.352,6000,3.353,348400
444840,2018/10/10,13:24:40,3.3515,3.352,149390279,3.351,290000,3.352,7700
444841,2018/10/10,13:24:43,3.3515,3.352,149393279,3.351,290800,3.352,4700
444842,2018/10/10,13:24:46,3.3525,3.354,149553179,3.351,800,3.354,126600
444843,2018/10/10,13:24:49,3.3515,3.354,149553179,3.351,9800,3.352,2900
444844,2018/10/10,13:24:52,3.353,3.352,149556079,3.352,306100,3.354,126600
444845,2018/10/10,13:24:55,3.353,3.352,149600679,3.352,282900,3.354,126600
444846,2018/10/10,13:24:58,3.353,3.352,149600679,3.352,282900,3.354,139600
444847,2018/10/10,13:25:01,3.3525,3.352,149600679,3.352,282900,3.353,201000
444848,2018/10/10,13:25:04,3.352,3.353,149885079,3.351,800,3.353,199500
,,,,,,,,,
444889,2018/10/10,13:27:07,3.3525,3.353,150974379,3.352,162900,3.353,7900
444890,2018/10/10,13:27:10,3.3535,3.353,150982279,3.353,2100,3.354,1230700
444891,2018/10/10,13:27:13,3.3525,3.353,150984379,3.352,162900,3.353,302200
444892,2018/10/10,13:27:16,3.3525,3.352,150994479,3.352,152800,3.353,321900
444893,2018/10/10,13:27:19,3.3525,3.353,150999279,3.352,152800,3.353,317100
444894,2018/10/10,13:27:22,3.3525,3.353,151024579,3.352,127800,3.353,316800
444895,2018/10/10,13:27:25,3.3525,3.352,151029579,3.352,122800,3.353,331500
444896,2018/10/10,13:27:28,3.3525,3.352,151032579,3.352,119800,3.353,334500
444897,2018/10/10,13:27:31,3.3525,3.352,151044779,3.352,34200,3.353,335200
444898,2018/10/10,13:27:34,3.3515,3.352,151078979,3.351,37300,3.352,73400
,,,,,,,,,
444939,2018/10/10,13:29:37,3.3495,3.35,151857579,3.349,45000,3.35,42800
444940,2018/10/10,13:29:40,3.3495,3.35,151857579,3.349,45000,3.35,52800
444941,2018/10/10,13:29:43,3.3495,3.35,151857579,3.349,45000,3.35,52800
444942,2018/10/10,13:29:46,3.3495,3.35,151860579,3.349,345000,3.35,64500
444943,2018/10/10,13:29:49,3.3495,3.349,151865179,3.349,344400,3.35,65500
444944,2018/10/10,13:29:52,3.3495,3.349,151865179,3.349,345200,3.35,65500
444945,2018/10/10,13:29:55,3.3495,3.349,151900579,3.349,330600,3.35,44700
444946,2018/10/10,13:29:58,3.3495,3.349,151900579,3.349,330600,3.35,44700
444947,2018/10/10,13:30:01,3.3495,3.349,151900579,3.349,330600,3.35,46300
444948,2018/10/10,13:30:04,3.3495,3.349,151900579,3.349,330600,3.35,49300
,,,,,,,,,
444989,2018/10/10,13:32:07,3.3515,3.352,153245179,3.351,100,3.352,57100
444990,2018/10/10,13:32:10,3.3515,3.352,153245179,3.351,100,3.352,57100
444991,2018/10/10,13:32:13,3.3515,3.352,153245179,3.351,100,3.352,57100
444992,2018/10/10,13:32:16,3.3515,3.352,153245179,3.351,100,3.352,71700
444993,2018/10/10,13:32:19,3.3515,3.352,153245279,3.351,100,3.352,71600
444994,2018/10/10,13:32:22,3.3515,3.352,153250479,3.351,100,3.352,67900
444995,2018/10/10,13:32:25,3.3515,3.352,153250479,3.351,100,3.352,32000
444996,2018/10/10,13:32:28,3.3515,3.352,153251479,3.351,100,3.352,31000
444997,2018/10/10,13:32:31,3.3515,3.352,153251479,3.351,100,3.352,31500
444998,2018/10/10,13:32:34,3.3515,3.352,153259779,3.351,100,3.352,23200
,,,,,,,,,
445039,2018/10/10,13:34:37,3.3475,3.347,156283679,3.347,174800,3.348,500
445040,2018/10/10,13:34:40,3.3475,3.347,156283679,3.347,174800,3.348,500
445041,2018/10/10,13:34:43,3.3475,3.348,156284279,3.347,174800,3.348,100
445042,2018/10/10,13:34:46,3.3475,3.347,156298979,3.347,160200,3.348,30000
445043,2018/10/10,13:34:49,3.3475,3.347,156298979,3.347,160200,3.348,30000
445044,2018/10/10,13:34:52,3.3475,3.347,156348979,3.347,110200,3.348,30000
445045,2018/10/10,13:34:55,3.3475,3.348,156353979,3.347,110200,3.348,39700
445046,2018/10/10,13:34:58,3.3475,3.348,156353979,3.347,111700,3.348,39700
445047,2018/10/10,13:35:01,3.3475,3.348,156359679,3.347,121700,3.348,75100
445048,2018/10/10,13:35:04,3.3475,3.347,156389679,3.347,91700,3.348,87500
,,,,,,,,,
445089,2018/10/10,13:37:07,3.3465,3.347,156900579,3.346,287900,3.347,85800
445090,2018/10/10,13:37:10,3.3465,3.347,156900579,3.346,289400,3.347,85800
445091,2018/10/10,13:37:13,3.3465,3.347,156900579,3.346,289400,3.347,85800
445092,2018/10/10,13:37:16,3.3465,3.347,156900579,3.346,295500,3.347,100500
445093,2018/10/10,13:37:19,3.3465,3.347,156902479,3.346,295500,3.347,98600
445094,2018/10/10,13:37:22,3.3475,3.347,157001079,3.347,101400,3.348,132200
445095,2018/10/10,13:37:25,3.3475,3.347,157015679,3.347,120700,3.348,132200
445096,2018/10/10,13:37:28,3.3475,3.347,157015679,3.347,125700,3.348,132200
445097,2018/10/10,13:37:31,3.3475,3.347,157015679,3.347,125700,3.348,132900
445098,2018/10/10,13:37:34,3.3475,3.347,157015679,3.347,125700,3.348,132900
,,,,,,,,,
445139,2018/10/10,13:39:37,3.3465,3.347,157592379,3.346,271000,3.347,279000
445140,2018/10/10,13:39:40,3.3465,3.347,157592379,3.346,271000,3.347,279000
445141,2018/10/10,13:39:43,3.3465,3.347,157592379,3.346,271000,3.347,279000
445142,2018/10/10,13:39:46,3.3475,3.347,157885979,3.347,26400,3.348,126100
445143,2018/10/10,13:39:49,3.3475,3.347,157905979,3.347,6400,3.348,126100
445144,2018/10/10,13:39:52,3.3475,3.347,157905979,3.347,6400,3.348,126100
445145,2018/10/10,13:39:55,3.3465,3.347,157912379,3.346,271000,3.347,8300
445146,2018/10/10,13:39:58,3.3475,3.347,157920679,3.347,21700,3.348,126100
445147,2018/10/10,13:40:01,3.3475,3.347,157920679,3.347,21700,3.348,126800
445148,2018/10/10,13:40:04,3.3475,3.347,157920679,3.347,37200,3.348,126800
,,,,,,,,,
445189,2018/10/10,13:42:10,3.3455,3.346,159410879,3.345,610300,3.346,60000
445190,2018/10/10,13:42:13,3.3455,3.345,159416679,3.345,605300,3.346,359200
445191,2018/10/10,13:42:16,3.3455,3.345,159416679,3.345,605300,3.346,559400
445192,2018/10/10,13:42:19,3.3455,3.345,159416679,3.345,605300,3.346,559400
445193,2018/10/10,13:42:22,3.3455,3.345,159419679,3.345,602300,3.346,759400
445194,2018/10/10,13:42:25,3.3455,3.345,159434679,3.345,587300,3.346,259400
445195,2018/10/10,13:42:28,3.3455,3.345,159449679,3.345,572300,3.346,1067000
445196,2018/10/10,13:42:31,3.3455,3.345,159749679,3.345,272300,3.346,892100
445197,2018/10/10,13:42:34,3.3455,3.345,159949679,3.345,72300,3.346,84500
445198,2018/10/10,13:42:37,3.3455,3.345,159988679,3.345,33300,3.346,892100
,,,,,,,,,
445239,2018/10/10,13:44:40,3.3465,3.346,160344279,3.346,207500,3.347,60800
445240,2018/10/10,13:44:43,3.3465,3.346,160344279,3.346,207500,3.347,75800
445241,2018/10/10,13:44:46,3.3465,3.346,160361079,3.346,196500,3.347,73600
445242,2018/10/10,13:44:49,3.3465,3.347,160420079,3.346,176500,3.347,34600
445243,2018/10/10,13:44:52,3.3465,3.347,160420079,3.346,180200,3.347,34600
445244,2018/10/10,13:44:55,3.3465,3.346,160440079,3.346,170200,3.347,39200
445245,2018/10/10,13:44:58,3.3465,3.346,160440079,3.346,170200,3.347,39200
445246,2018/10/10,13:45:01,3.3465,3.346,160440079,3.346,7400,3.347,39900
445247,2018/10/10,13:45:04,3.3465,3.346,160440079,3.346,7400,3.347,1147500
445248,2018/10/10,13:45:07,3.3455,3.346,160447479,3.345,149700,3.346,7500
,,,,,,,,,
445289,2018/10/10,13:47:10,3.3485,3.348,161808579,3.348,26100,3.349,857400
445290,2018/10/10,13:47:13,3.347,3.346,161856679,3.346,65700,3.348,473900
445291,2018/10/10,13:47:16,3.347,3.346,161856679,3.346,65700,3.348,34700
445292,2018/10/10,13:47:19,3.347,3.348,161856979,3.346,65700,3.348,343000
445293,2018/10/10,13:47:22,3.347,3.348,161856979,3.346,65700,3.348,847000
445294,2018/10/10,13:47:25,3.3465,3.348,161856979,3.346,75700,3.347,600
445295,2018/10/10,13:47:28,3.3465,3.348,161856979,3.346,75700,3.347,600
445296,2018/10/10,13:47:31,3.3465,3.348,161856979,3.346,75700,3.347,1200
445297,2018/10/10,13:47:34,3.3465,3.348,161856979,3.346,75700,3.347,1200
445298,2018/10/10,13:47:37,3.3465,3.348,161856979,3.346,102700,3.347,501200
,,,,,,,,,
445339,2018/10/10,13:49:40,3.3405,3.34,163082179,3.34,60700,3.341,102100
445340,2018/10/10,13:49:43,3.3405,3.341,163092179,3.34,60700,3.341,92100
445341,2018/10/10,13:49:46,3.3405,3.341,163111879,3.34,46000,3.341,87100
445342,2018/10/10,13:49:49,3.3405,3.341,163111879,3.34,46000,3.341,87100
445343,2018/10/10,13:49:52,3.3405,3.341,163111879,3.34,46000,3.341,87100
445344,2018/10/10,13:49:55,3.3405,3.341,163111879,3.34,54100,3.341,101800
445345,2018/10/10,13:49:58,3.3405,3.341,163111879,3.34,118700,3.341,101800
445346,2018/10/10,13:50:01,3.3405,3.341,163111879,3.34,119500,3.341,102600
445347,2018/10/10,13:50:04,3.3405,3.341,163111879,3.34,119500,3.341,102600
445348,2018/10/10,13:50:07,3.3405,3.34,163231879,3.34,29500,3.341,117200
,,,,,,,,,
445389,2018/10/10,13:52:10,3.3395,3.34,165286179,3.339,470900,3.34,60700
445390,2018/10/10,13:52:13,3.3395,3.34,165286179,3.339,470900,3.34,59200
445391,2018/10/10,13:52:16,3.3395,3.339,165287779,3.339,470300,3.34,74900
445392,2018/10/10,13:52:19,3.3395,3.34,165287879,3.339,470300,3.34,70900
445393,2018/10/10,13:52:22,3.3395,3.34,165292879,3.339,475300,3.34,65900
445394,2018/10/10,13:52:25,3.3395,3.34,165292879,3.339,475300,3.34,80600
445395,2018/10/10,13:52:28,3.3395,3.34,165292879,3.339,475300,3.34,66700
445396,2018/10/10,13:52:31,3.3395,3.339,165296979,3.339,473200,3.34,67400
445397,2018/10/10,13:52:34,3.3395,3.34,165326379,3.339,507100,3.34,40000
445398,2018/10/10,13:52:37,3.3395,3.339,165330179,3.339,503300,3.34,54600
,,,,,,,,,
445439,2018/10/10,13:54:43,3.3405,3.341,167060679,3.34,1000,3.341,57100
445440,2018/10/10,13:54:46,3.3405,3.341,167060679,3.34,1000,3.341,71800
445441,2018/10/10,13:54:49,3.3405,3.341,167060679,3.34,1000,3.341,571800
445442,2018/10/10,13:54:52,3.3405,3.341,167060679,3.34,4000,3.341,571800
445443,2018/10/10,13:54:55,3.3405,3.341,167060679,3.34,4000,3.341,586400
445444,2018/10/10,13:54:58,3.3405,3.341,167061679,3.34,9400,3.341,585400
445445,2018/10/10,13:55:01,3.3405,3.341,167061679,3.34,209900,3.341,86000
445446,2018/10/10,13:55:04,3.3405,3.341,167061679,3.34,212900,3.341,86000
445447,2018/10/10,13:55:07,3.3405,3.341,167061679,3.34,212900,3.341,100700
445448,2018/10/10,13:55:10,3.3405,3.341,167081679,3.34,212900,3.341,180700
,,,,,,,,,
445489,2018/10/10,13:57:13,3.341,3.34,170775479,3.34,45700,3.342,60300
445490,2018/10/10,13:57:16,3.341,3.34,170790179,3.34,31800,3.342,60300
445491,2018/10/10,13:57:19,3.341,3.34,170790179,3.34,67800,3.342,60300
445492,2018/10/10,13:57:22,3.341,3.34,170790179,3.34,67800,3.342,60300
445493,2018/10/10,13:57:25,3.341,3.34,170804579,3.34,53400,3.342,60300
445494,2018/10/10,13:57:28,3.341,3.34,170804579,3.34,53400,3.342,60300
445495,2018/10/10,13:57:31,3.341,3.34,170806579,3.34,51400,3.342,61100
445496,2018/10/10,13:57:34,3.341,3.342,170836579,3.34,51400,3.342,31100
445497,2018/10/10,13:57:37,3.341,3.34,170861679,3.34,26300,3.342,33100
445498,2018/10/10,13:57:40,3.3415,3.34,170861679,3.341,141700,3.342,433100
,,,,,,,,,
445539,2018/10/10,13:59:43,3.3415,3.341,171368079,3.341,161600,3.342,51900
445540,2018/10/10,13:59:46,3.3415,3.341,171382779,3.341,146900,3.342,51900
445541,2018/10/10,13:59:49,3.3415,3.342,171385879,3.341,146900,3.342,48800
445542,2018/10/10,13:59:52,3.3415,3.342,171385879,3.341,146900,3.342,48800
445543,2018/10/10,13:59:55,3.3415,3.342,171385879,3.341,146900,3.342,63500
445544,2018/10/10,13:59:58,3.3415,3.342,171385879,3.341,146900,3.342,63500
445545,2018/10/10,14:00:01,3.3415,3.342,171385879,3.341,649800,3.342,64500
445546,2018/10/10,14:00:04,3.3425,3.342,171450379,3.342,90500,3.343,168300
445547,2018/10/10,14:00:07,3.3425,3.342,171465179,3.342,75700,3.343,168300
445548,2018/10/10,14:00:10,3.3425,3.342,171515279,3.342,25600,3.343,168300
,,,,,,,,,
445589,2018/10/10,14:02:13,3.3405,3.34,172256379,3.34,48600,3.341,53000
445590,2018/10/10,14:02:16,3.3405,3.34,172276379,3.34,28600,3.341,82700
445591,2018/10/10,14:02:19,3.3405,3.341,172292279,3.34,28600,3.341,66800
445592,2018/10/10,14:02:22,3.3405,3.341,172292279,3.34,28600,3.341,63800
445593,2018/10/10,14:02:25,3.3405,3.341,172292279,3.34,328300,3.341,78400
445594,2018/10/10,14:02:28,3.3405,3.341,172292279,3.34,328300,3.341,78400
445595,2018/10/10,14:02:31,3.3405,3.341,172301279,3.34,328300,3.341,70400
445596,2018/10/10,14:02:34,3.3415,3.341,172371679,3.341,212600,3.342,43400
445597,2018/10/10,14:02:37,3.3415,3.341,172386379,3.341,197900,3.342,43400
445598,2018/10/10,14:02:40,3.3415,3.341,172386379,3.341,200900,3.342,43400
,,,,,,,,,
445639,2018/10/10,14:04:46,3.3555,3.355,176376679,3.355,62000,3.356,834800
445640,2018/10/10,14:04:49,3.3555,3.355,176377679,3.355,61000,3.356,834800
445641,2018/10/10,14:04:52,3.3545,3.355,176440479,3.354,20000,3.355,32200
445642,2018/10/10,14:04:55,3.3545,3.355,176440479,3.354,20000,3.355,47200
445643,2018/10/10,14:04:58,3.3545,3.355,176443479,3.354,20000,3.355,48300
445644,2018/10/10,14:05:01,3.3545,3.355,176443479,3.354,20000,3.355,49200
445645,2018/10/10,14:05:04,3.3545,3.355,176443479,3.354,527400,3.355,73900
445646,2018/10/10,14:05:07,3.3545,3.355,176452379,3.354,27300,3.355,90400
445647,2018/10/10,14:05:10,3.3545,3.354,176454379,3.354,25300,3.355,90400
445648,2018/10/10,14:05:13,3.3545,3.354,176460379,3.354,26300,3.355,89100
,,,,,,,,,
445689,2018/10/10,14:07:16,3.3535,3.353,178922579,3.353,234000,3.354,293000
445690,2018/10/10,14:07:19,3.3535,3.354,178976179,3.353,234000,3.354,239400
445691,2018/10/10,14:07:22,3.3535,3.353,178981179,3.353,214000,3.354,239400
445692,2018/10/10,14:07:25,3.3535,3.353,179022079,3.353,173100,3.354,242400
445693,2018/10/10,14:07:28,3.3535,3.353,179036079,3.353,159100,3.354,242400
445694,2018/10/10,14:07:31,3.3535,3.353,179039079,3.353,156100,3.354,243300
445695,2018/10/10,14:07:34,3.3535,3.353,179041079,3.353,154100,3.354,243300
445696,2018/10/10,14:07:37,3.3535,3.353,179055779,3.353,139400,3.354,243300
445697,2018/10/10,14:07:40,3.3535,3.354,179215779,3.353,139900,3.354,87300
445698,2018/10/10,14:07:43,3.3535,3.353,179216279,3.353,139400,3.354,87300
,,,,,,,,,
445739,2018/10/10,14:09:46,3.3475,3.348,182003779,3.347,9200,3.348,16000
445740,2018/10/10,14:09:49,3.3475,3.348,182003779,3.347,9200,3.348,16000
445741,2018/10/10,14:09:52,3.3475,3.347,182006279,3.347,6700,3.348,16000
445742,2018/10/10,14:09:55,3.3475,3.347,182006279,3.347,6700,3.348,30700
445743,2018/10/10,14:09:58,3.3475,3.347,182006279,3.347,7900,3.348,30700
445744,2018/10/10,14:10:01,3.3485,3.348,182036979,3.348,274300,3.349,406300
445745,2018/10/10,14:10:04,3.3485,3.348,182037979,3.348,273300,3.349,406300
445746,2018/10/10,14:10:07,3.3485,3.348,182052679,3.348,260600,3.349,406300
445747,2018/10/10,14:10:10,3.3485,3.348,182055679,3.348,257600,3.349,406300
445748,2018/10/10,14:10:13,3.3485,3.349,182070679,3.348,257600,3.349,391300
,,,,,,,,,
445789,2018/10/10,14:12:16,3.3445,3.345,183739779,3.344,623100,3.345,325100
445790,2018/10/10,14:12:19,3.3445,3.344,184039779,3.344,323100,3.345,14700
445791,2018/10/10,14:12:22,3.3445,3.344,184059779,3.344,335600,3.345,14700
445792,2018/10/10,14:12:25,3.3455,3.345,184089479,3.345,59400,3.346,7200
445793,2018/10/10,14:12:28,3.3455,3.345,184089479,3.345,59400,3.346,7200
445794,2018/10/10,14:12:31,3.3455,3.345,184089479,3.345,91400,3.346,8000
445795,2018/10/10,14:12:34,3.3455,3.346,184094479,3.345,92000,3.346,3000
445796,2018/10/10,14:12:37,3.3455,3.346,184094479,3.345,92000,3.346,17600
445797,2018/10/10,14:12:40,3.3455,3.346,184094479,3.345,32600,3.346,17600
445798,2018/10/10,14:12:43,3.3455,3.346,184094479,3.345,35200,3.346,17600
,,,,,,,,,
445839,2018/10/10,14:14:46,3.3425,3.342,186356879,3.342,478200,3.343,19600
445840,2018/10/10,14:14:49,3.3425,3.343,186358479,3.342,478200,3.343,18000
445841,2018/10/10,14:14:52,3.3425,3.342,186378879,3.342,463200,3.343,12600
445842,2018/10/10,14:14:55,3.3425,3.343,186388879,3.342,506600,3.343,3400
445843,2018/10/10,14:14:58,3.3425,3.343,186388879,3.342,522800,3.343,3400
445844,2018/10/10,14:15:01,3.3425,3.343,186388879,3.342,522800,3.343,4100
445845,2018/10/10,14:15:04,3.3425,3.343,186389879,3.342,525800,3.343,17700
445846,2018/10/10,14:15:07,3.3425,3.342,186700079,3.342,225800,3.343,7500
445847,2018/10/10,14:15:10,3.3425,3.342,186700079,3.342,225800,3.343,7500
445848,2018/10/10,14:15:13,3.3435,3.343,186722179,3.343,277900,3.344,365800
,,,,,,,,,
445889,2018/10/10,14:17:16,3.3415,3.342,187885979,3.341,1655500,3.342,214800
445890,2018/10/10,14:17:19,3.3415,3.342,187892979,3.341,1664700,3.342,207800
445891,2018/10/10,14:17:22,3.3415,3.342,187894979,3.341,1664700,3.342,220400
445892,2018/10/10,14:17:25,3.3415,3.342,187894979,3.341,1664700,3.342,220400
445893,2018/10/10,14:17:28,3.3415,3.342,187896979,3.341,1664700,3.342,158400
445894,2018/10/10,14:17:31,3.3415,3.342,187919579,3.341,1664700,3.342,246500
445895,2018/10/10,14:17:34,3.3415,3.342,187929779,3.341,1664700,3.342,251000
445896,2018/10/10,14:17:37,3.3415,3.342,187933779,3.341,1664900,3.342,247000
445897,2018/10/10,14:17:40,3.3415,3.342,187936579,3.341,1665100,3.342,244200
445898,2018/10/10,14:17:43,3.3415,3.342,188026579,3.341,1665100,3.342,168800
,,,,,,,,,
445939,2018/10/10,14:19:46,3.3395,3.34,191679779,3.339,1231700,3.34,136400
445940,2018/10/10,14:19:49,3.3395,3.34,191690779,3.339,1231700,3.34,125400
445941,2018/10/10,14:19:52,3.3395,3.34,191691779,3.339,1231700,3.34,145100
445942,2018/10/10,14:19:55,3.3395,3.34,191748279,3.339,1231700,3.34,88600
445943,2018/10/10,14:19:58,3.3395,3.34,191749279,3.339,1231700,3.34,87600
445944,2018/10/10,14:20:01,3.3395,3.34,191749279,3.339,1228700,3.34,88700
445945,2018/10/10,14:20:04,3.3395,3.339,191792179,3.339,1225900,3.34,63200
445946,2018/10/10,14:20:07,3.3395,3.339,191792179,3.339,1225900,3.34,63200
445947,2018/10/10,14:20:10,3.3395,3.34,191795279,3.339,1225900,3.34,60100
445948,2018/10/10,14:20:13,3.3395,3.339,191810279,3.339,1210900,3.34,60100
,,,,,,,,,
445989,2018/10/10,14:22:16,3.3435,3.343,193657479,3.343,144400,3.344,265100
445990,2018/10/10,14:22:19,3.3425,3.343,193801979,3.342,20500,3.343,963900
445991,2018/10/10,14:22:22,3.3425,3.343,193802679,3.342,20500,3.343,1283400
445992,2018/10/10,14:22:25,3.3415,3.342,193823179,3.341,165900,3.342,9500
445993,2018/10/10,14:22:28,3.3415,3.342,193823179,3.341,165900,3.342,9500
445994,2018/10/10,14:22:31,3.3415,3.342,193823179,3.341,165900,3.342,10400
445995,2018/10/10,14:22:34,3.3415,3.342,193826979,3.341,165900,3.342,21200
445996,2018/10/10,14:22:37,3.3415,3.342,193826979,3.341,172700,3.342,21200
445997,2018/10/10,14:22:40,3.3415,3.342,193829979,3.341,172700,3.342,18200
445998,2018/10/10,14:22:43,3.3415,3.342,193829979,3.341,172700,3.342,132800
,,,,,,,,,
446039,2018/10/10,14:24:52,3.3405,3.341,194307879,3.34,687300,3.341,273700
446040,2018/10/10,14:24:55,3.3405,3.34,194313979,3.34,681200,3.341,60200
446041,2018/10/10,14:24:58,3.3405,3.34,194313979,3.34,681200,3.341,60200
446042,2018/10/10,14:25:01,3.3405,3.34,194313979,3.34,681200,3.341,61200
446043,2018/10/10,14:25:04,3.3405,3.341,194331879,3.34,666600,3.341,57900
446044,2018/10/10,14:25:07,3.3405,3.341,194331879,3.34,671600,3.341,57900
446045,2018/10/10,14:25:10,3.3405,3.34,194337279,3.34,666700,3.341,57400
